unitid,chronname,city,state,level,hbcu,long_x,lat_y,site,student_count,med_sat_value,aid_value,endow_value,Other,Female,Male,Asian,American Indian,Black,Hispanic,White,Unknown
186432,Saint Peter's College,Jersey City,New Jersey,4-year,,-74.071541,40.727105,www.saintpeters.edu,2484,913.0,21233.0,10939.0,144,144,144,72,72,72,72,72,72
186584,Seton Hall University,South Orange,New Jersey,4-year,,-74.24875300000001,40.742859,www.shu.edu,5839,1121.0,20074.0,27638.0,144,144,144,72,72,72,72,72,72
186618,College of Saint Elizabeth,Morristown,New Jersey,4-year,,-74.43603900000001,40.781061,www.cse.edu,987,855.0,26651.0,17060.0,144,144,144,72,72,72,72,72,72
186867,Stevens Institute of Technology,Hoboken,New Jersey,4-year,,-74.025334,40.744776,www.stevens.edu,2691,1305.0,22051.0,37693.0,144,144,144,72,72,72,72,72,72
186876,Richard Stockton College of New Jersey,Galloway,New Jersey,4-year,,-74.531087,39.492036,www.stockton.edu,7539,1068.0,7950.0,2730.0,144,144,144,72,72,72,72,72,72
187134,College of New Jersey,Ewing,New Jersey,4-year,,-74.777412,40.268741999999996,www.tcnj.edu,6653,1235.0,8127.0,3480.0,144,144,144,72,72,72,72,72,72
187444,William Paterson University,Wayne,New Jersey,4-year,,-74.199465,40.946256,www.wpunj.edu,10027,1010.0,7335.0,690.0,144,144,144,72,72,72,72,72,72
187648,Eastern New Mexico University,Portales,New Mexico,4-year,,-103.34729399999999,34.178259999999995,www.enmu.edu,4567,932.0,5394.0,4320.0,144,144,144,72,72,72,72,72,72
187912,New Mexico Military Institute,Roswell,New Mexico,2-year,,-104.524876,33.409521999999996,www.nmmi.edu,470,967.0,7279.0,812062.0,72,72,72,36,36,36,36,36,36
187967,New Mexico Institute of Mining and Technology,Socorro,New Mexico,4-year,,-106.907491,34.066035,www.nmt.edu,1604,1200.0,6834.0,16052.0,144,144,144,72,72,72,72,72,72
187985,University of New Mexico,Albuquerque,New Mexico,4-year,,-106.62015500000001,35.083868,www.unm.edu,22416,1038.0,6034.0,15249.0,144,144,144,72,72,72,72,72,72
188030,New Mexico State University at Las Cruces,Las Cruces,New Mexico,4-year,,-106.747841,32.282875,www.nmsu.edu/,13582,982.0,8284.0,6784.0,144,144,144,72,72,72,72,72,72
188429,Adelphi University,Garden City,New York,4-year,,-73.65332099999999,40.721439000000004,www.adelphi.edu/,5040,1098.0,13612.0,20248.0,144,144,144,72,72,72,72,72,72
188526,Albany College of Pharmacy and Health Sciences,Albany,New York,4-year,,-73.778132,42.652559000000004,www.acphs.edu,1078,1195.0,9499.0,13811.0,144,144,144,72,72,72,72,72,72
188641,Alfred University,Alfred,New York,4-year,,-77.788625,42.255866,www.alfred.edu,1960,1106.0,16212.0,38886.0,144,144,144,72,72,72,72,72,72
189097,Barnard College,New York,New York,4-year,,-73.964027,40.809137,www.barnard.edu,2489,1340.0,33484.0,99262.0,144,144,144,72,72,72,72,72,72
189705,Canisius College,Buffalo,New York,4-year,,-78.851794,42.925319,www.canisius.edu,3084,1101.0,21200.0,21589.0,144,144,144,72,72,72,72,72,72
190044,Clarkson University,Potsdam,New York,4-year,,-74.99994699999999,44.663761,www.clarkson.edu,3110,1187.0,26104.0,47891.0,144,144,144,72,72,72,72,72,72
190099,Colgate University,Hamilton,New York,4-year,,-75.535,42.8188,www.colgate.edu,2890,1370.0,36202.0,264911.0,144,144,144,72,72,72,72,72,72
190150,Columbia University,New York,New York,4-year,,-73.961885,40.808285999999995,www.columbia.edu,7970,1471.0,33348.0,316753.0,144,144,144,72,72,72,72,72,72
190248,Concordia College (N.Y.),Bronxville,New York,4-year,,-73.82212,40.94253,www.concordia-ny.edu,887,912.0,13252.0,10341.0,144,144,144,72,72,72,72,72,72
190372,Cooper Union for the Advancement of Science and Art,New York,New York,4-year,,-73.990516,40.72938,www.cooper.edu,868,1358.0,39802.0,704474.0,144,144,144,72,72,72,72,72,72
190415,Cornell University,Ithaca,New York,4-year,,-76.48269,42.445291,www.cornell.edu,14393,1422.0,32063.0,193396.0,144,144,144,72,72,72,72,72,72
190512,City University of New York Bernard M. Baruch College,New York,New York,4-year,,-73.983417,40.740238,www.baruch.cuny.edu,14082,1225.0,6607.0,9000.0,144,144,144,72,72,72,72,72,72
190549,City University of New York Brooklyn College,Brooklyn,New York,4-year,,-73.95312,40.631912,www.brooklyn.cuny.edu,13596,1100.0,6313.0,5346.0,144,144,144,72,72,72,72,72,72
190558,City University of New York College of Staten Island,Staten Island,New York,4-year,,-74.148701,40.603949,www.csi.cuny.edu,13465,1000.0,6180.0,433.0,144,144,144,72,72,72,72,72,72
190567,City College of City University of New York,New York,New York,4-year,,-73.95055,40.819794,www.ccny.cuny.edu,12501,1110.0,6643.0,17183.0,144,144,144,72,72,72,72,72,72
190594,Hunter College of the City University of New York,New York,New York,4-year,,-73.964795,40.768669,www.hunter.cuny.edu,16689,1160.0,6270.0,4005.0,144,144,144,72,72,72,72,72,72
190600,City University of New York John Jay College of Criminal Justice,New York,New York,4-year,,-73.988381,40.770675,www.jjay.cuny.edu,13217,950.0,6593.0,483.0,144,144,144,72,72,72,72,72,72
190637,Herbert H. Lehman College of City University of New York,Bronx,New York,4-year,,-73.894627,40.873928,www.lehman.cuny.edu,9886,1020.0,6106.0,821.0,144,144,144,72,72,72,72,72,72
190646,City University of New York Medgar Evers College,Brooklyn,New York,4-year,,-73.957076,40.666256,www.mec.cuny.edu,6477,838.0,5945.0,81.0,144,144,144,72,72,72,72,72,72
190655,New York City College of Technology/City University of New York,Brooklyn,New York,4-year,,-73.98785600000001,40.695483,www.citytech.cuny.edu,16860,936.0,6014.0,1018.0,144,144,144,72,72,72,72,72,72
190664,City University of New York Queens College,Flushing,New York,4-year,,-73.815387,40.737771,www.qc.cuny.edu,15351,1100.0,6183.0,2768.0,144,144,144,72,72,72,72,72,72
190691,City University of New York York College,Jamaica,New York,4-year,,-73.794586,40.702661,www.york.cuny.edu,8261,905.0,6359.0,110.0,144,144,144,72,72,72,72,72,72
190716,D'Youville College,Buffalo,New York,4-year,,-78.89036899999999,42.902263,www.dyc.edu,2023,1047.0,9950.0,12120.0,144,144,144,72,72,72,72,72,72
190761,Dominican College of Blauvelt,Orangeburg,New York,4-year,,-73.95234,41.054111,www.dc.edu,1527,899.0,10314.0,657.0,144,144,144,72,72,72,72,72,72
190983,Elmira College,Elmira,New York,4-year,,-76.81133299999999,42.092724,www.elmira.edu,1408,1060.0,24287.0,25291.0,144,144,144,72,72,72,72,72,72
191241,Fordham University,Bronx,New York,4-year,,-73.889578,40.861183000000004,www.fordham.edu,8345,1258.0,20454.0,39837.0,144,144,144,72,72,72,72,72,72
191515,Hamilton College (N.Y.),Clinton,New York,4-year,,-75.40885300000001,43.047809,www.hamilton.edu,1926,1384.0,33294.0,417158.0,144,144,144,72,72,72,72,72,72
191533,Hartwick College,Oneonta,New York,4-year,,-75.07360899999999,42.454023,www.hartwick.edu/,1618,1126.0,22813.0,40691.0,144,144,144,72,72,72,72,72,72
191649,Hofstra University,Hempstead,New York,4-year,,-73.60078,40.715959000000005,www.hofstra.edu,6826,1165.0,16596.0,34752.0,144,144,144,72,72,72,72,72,72
191676,Houghton College,Houghton,New York,4-year,,-78.156882,42.426840999999996,www.houghton.edu,1081,1113.0,23872.0,36659.0,144,144,144,72,72,72,72,72,72
191931,Iona College,New Rochelle,New York,4-year,,-73.785635,40.927107,www.iona.edu,3539,1009.0,16117.0,18893.0,144,144,144,72,72,72,72,72,72
192040,Jewish Theological Seminary of America,New York,New York,4-year,,-73.960287,40.811959,www.jtsa.edu,163,1331.0,17308.0,233176.0,144,144,144,72,72,72,72,72,72
192323,Le Moyne College,Syracuse,New York,4-year,,-76.088449,43.047315999999995,www.lemoyne.edu,2785,1080.0,17631.0,43179.0,144,144,144,72,72,72,72,72,72
192439,Long Island University at Brooklyn,Brooklyn,New York,4-year,,-73.98087199999999,40.690134,www.liu.edu,5006,921.0,14037.0,5940.0,144,144,144,72,72,72,72,72,72
192448,Long Island University-C.W. Post Campus,Brookville,New York,4-year,,-73.59327900000001,40.820043,www.liu.edu,7983,974.0,15719.0,7258.0,144,144,144,72,72,72,72,72,72
192703,Manhattan College,Riverdale,New York,4-year,,-73.901893,40.889756,www.manhattan.edu,3403,1090.0,16367.0,18273.0,144,144,144,72,72,72,72,72,72
192749,Manhattanville College,Purchase,New York,4-year,,-73.718316,41.031054,www.manhattanville.edu,1719,1075.0,25647.0,4845.0,144,144,144,72,72,72,72,72,72
192785,Maria College of Albany,Albany,New York,4-year,,-73.805986,42.656506,www.mariacollege.edu,880,874.0,3353.0,29416.0,144,144,144,72,72,72,72,72,72
192864,Marymount Manhattan College,New York,New York,4-year,,-73.959676,40.769108,www.mmm.edu,1833,1052.0,11647.0,9214.0,144,144,144,72,72,72,72,72,72
193292,Molloy College,Rockville Centre,New York,4-year,,-73.626278,40.685970000000005,www.molloy.edu,3375,1054.0,10208.0,7569.0,144,144,144,72,72,72,72,72,72
193353,Mount Saint Mary College,Newburgh,New York,4-year,,-74.012906,41.511212,www.msmc.edu,2203,1006.0,11204.0,2752.0,144,144,144,72,72,72,72,72,72
193399,College of Mount Saint Vincent,Bronx,New York,4-year,,-73.90701899999999,40.912814000000004,www.mountsaintvincent.edu,1669,919.0,14117.0,5766.0,144,144,144,72,72,72,72,72,72
193654,New School,New York,New York,4-year,,-73.994636,40.735275,www.newschool.edu,6777,1131.0,15190.0,22045.0,144,144,144,72,72,72,72,72,72
193900,New York University,New York,New York,4-year,,-73.997264,40.729452,www.nyu.edu,22615,1352.0,20736.0,66851.0,144,144,144,72,72,72,72,72,72
193973,Niagara University,Niagara University,New York,4-year,,-79.046229,43.132713,www.niagara.edu,2896,1038.0,17865.0,22001.0,144,144,144,72,72,72,72,72,72
194091,New York Institute of Technology at Old Westbury,Old Westbury,New York,4-year,,-73.608885,40.814402,www.nyit.edu,4456,1039.0,12779.0,15730.0,144,144,144,72,72,72,72,72,72
194161,Nyack College,Nyack,New York,4-year,,-73.931106,41.086425,www.nyack.edu,1831,915.0,12144.0,3829.0,144,144,144,72,72,72,72,72,72
194310,Pace University New York Campus,New York,New York,4-year,,-74.004719,40.711014,www.pace.edu,8289,1043.0,21449.0,11184.0,144,144,144,72,72,72,72,72,72
194392,Paul Smith's College of Arts and Sciences,Paul Smiths,New York,4-year,,-74.253006,44.437366,www.paulsmiths.edu,981,986.0,14638.0,20754.0,144,144,144,72,72,72,72,72,72
194541,Polytechnic Institute of New York University,Brooklyn,New York,4-year,,-73.986774,40.694371000000004,www.poly.edu,2155,1303.0,21779.0,30868.0,144,144,144,72,72,72,72,72,72
194569,Davis College (N.Y.),Johnson City,New York,4-year,,-75.96242099999999,42.101092,www.davisny.edu/,395,928.0,8404.0,7251.0,144,144,144,72,72,72,72,72,72
194578,Pratt Institute,Brooklyn,New York,4-year,,-73.962149,40.691154,www.pratt.edu,3311,1140.0,16182.0,25864.0,144,144,144,72,72,72,72,72,72
194824,Rensselaer Polytechnic Institute,Troy,New York,4-year,,-73.678768,42.728983,www.rpi.edu,5452,1366.0,21909.0,88229.0,144,144,144,72,72,72,72,72,72
194958,Roberts Wesleyan College,Rochester,New York,4-year,,-77.798964,43.126746999999995,www.roberts.edu,1315,1046.0,14220.0,12730.0,144,144,144,72,72,72,72,72,72
195003,Rochester Institute of Technology,Rochester,New York,4-year,,-77.67520999999999,43.090325,www.rit.edu/,13880,1232.0,16773.0,47198.0,144,144,144,72,72,72,72,72,72
195030,University of Rochester,Rochester,New York,4-year,,-77.63104200000001,43.126437,www.rochester.edu,6177,1353.0,26310.0,162764.0,144,144,144,72,72,72,72,72,72
195164,St. Bonaventure University,Saint Bonaventure,New York,4-year,,-78.47586,42.07863,www.sbu.edu,1826,1075.0,17493.0,24874.0,144,144,144,72,72,72,72,72,72
195173,St. Francis College (N.Y.),Brooklyn Heights,New York,4-year,,-73.991653,40.693076,www.sfc.edu,2764,940.0,10695.0,25980.0,144,144,144,72,72,72,72,72,72
195243,St. Thomas Aquinas College,Sparkill,New York,4-year,,-73.93418199999999,41.041126,www.stac.edu,1801,931.0,13057.0,28754.0,144,144,144,72,72,72,72,72,72
195474,Siena College,Loudonville,New York,4-year,,-73.75153,42.718586,www.siena.edu,3151,1122.0,15397.0,42117.0,144,144,144,72,72,72,72,72,72
195526,Skidmore College,Saratoga Springs,New York,4-year,,-73.785108,43.092696000000004,www.skidmore.edu/,2684,1247.0,37137.0,110095.0,144,144,144,72,72,72,72,72,72
195544,St. Joseph's College (N.Y.),Brooklyn,New York,4-year,,-73.968037,40.690484999999995,www.sjcny.edu,4529,1054.0,8983.0,10819.0,144,144,144,72,72,72,72,72,72
195720,St. John Fisher College,Rochester,New York,4-year,,-77.516979,43.117064,www.sjfc.edu,2959,1095.0,13327.0,15525.0,144,144,144,72,72,72,72,72,72
195809,St. John's University (N.Y.),Queens,New York,4-year,,-73.795301,40.721979,www.stjohns.edu,15773,1093.0,20599.0,25196.0,144,144,144,72,72,72,72,72,72
196006,Alfred State College,Alfred,New York,4-year,,-77.791057,42.258745000000005,www.alfredstate.edu,3555,1090.0,7040.0,1175.0,144,144,144,72,72,72,72,72,72
196033,State University of New York College of Agriculture and Technology at Cobleskill,Cobleskill,New York,4-year,,-74.504897,42.661621999999994,www.cobleskill.edu/,2453,975.0,6259.0,1523.0,144,144,144,72,72,72,72,72,72
196042,Farmingdale State College,Farmingdale,New York,4-year,,-73.426371,40.75408,www.farmingdale.edu,8162,969.0,5173.0,771.0,144,144,144,72,72,72,72,72,72
196051,State University of New York College of Agriculture and Technology at Morrisville,Morrisville,New York,4-year,,-75.60436899999999,42.891391999999996,www.morrisville.edu,3028,930.0,6483.0,479.0,144,144,144,72,72,72,72,72,72
196060,State University of New York at Albany,Albany,New York,4-year,,-73.825014,42.686917,www.albany.edu,12822,1102.0,6847.0,2600.0,144,144,144,72,72,72,72,72,72
196079,Binghamton University,Vestal,New York,4-year,,-75.97114300000001,42.088049,www.binghamton.edu,12997,1297.0,6460.0,4893.0,144,144,144,72,72,72,72,72,72
196088,University at Buffalo,Buffalo,New York,4-year,,-78.790103,43.001433,www.buffalo.edu,19831,1158.0,7033.0,19863.0,144,144,144,72,72,72,72,72,72
196097,State University of New York at Stony Brook,Stony Brook,New York,4-year,,-73.123595,40.913138000000004,www.stonybrook.edu,15992,1253.0,6658.0,6730.0,144,144,144,72,72,72,72,72,72
196103,State University of New York College of Environmental Science and Forestry,Syracuse,New York,4-year,,-76.139236,43.034355,www.esf.edu,1702,1155.0,5465.0,10676.0,144,144,144,72,72,72,72,72,72
196112,State University of New York Institute of Technology at Utica-Rome,Utica,New York,4-year,,-75.2292,43.13528,www.sunyit.edu,1804,1053.0,5353.0,1367.0,144,144,144,72,72,72,72,72,72
196121,"State University of New York, The College at Brockport",Brockport,New York,4-year,,-77.94982399999999,43.209862,www.brockport.edu,7090,1069.0,5489.0,1042.0,144,144,144,72,72,72,72,72,72
196130,Buffalo State College,Buffalo,New York,4-year,,-78.88067,42.934199,www.buffalostate.edu,9355,975.0,5989.0,2738.0,144,144,144,72,72,72,72,72,72
196149,State University of New York College at Cortland,Cortland,New York,4-year,,-76.197909,42.590158,www2.cortland.edu,6400,1058.0,5172.0,3788.0,144,144,144,72,72,72,72,72,72
196158,State University of New York at Fredonia,Fredonia,New York,4-year,,-79.336109,42.450961,www.fredonia.edu,5092,1056.0,5041.0,4444.0,144,144,144,72,72,72,72,72,72
196167,State University of New York College at Geneseo,Geneseo,New York,4-year,,-77.821999,42.796864,www.geneseo.edu/,5504,1274.0,4646.0,3910.0,144,144,144,72,72,72,72,72,72
196176,State University of New York College at New Paltz,New Paltz,New York,4-year,,-74.088727,41.737204999999996,www.newpaltz.edu,6570,1129.0,5892.0,2054.0,144,144,144,72,72,72,72,72,72
196185,State University of New York College at Oneonta,Oneonta,New York,4-year,,-75.06418599999999,42.466555,www.oneonta.edu,5800,1097.0,5877.0,6137.0,144,144,144,72,72,72,72,72,72
196194,State University of New York College at Oswego,Oswego,New York,4-year,,-76.543885,43.453047,www.oswego.edu/,7328,1110.0,5565.0,2181.0,144,144,144,72,72,72,72,72,72
196219,State University of New York College at Purchase,Purchase,New York,4-year,,-73.700127,41.047092,www.purchase.edu,4239,1082.0,5890.0,12326.0,144,144,144,72,72,72,72,72,72
196237,State University of New York College at Old Westbury,Old Westbury,New York,4-year,,-73.570966,40.789842,www.oldwestbury.edu,4161,998.0,6254.0,44.0,144,144,144,72,72,72,72,72,72
196246,State University of New York College at Plattsburgh,Plattsburgh,New York,4-year,,-73.467342,44.691103000000005,www.plattsburgh.edu,5639,1026.0,5553.0,2624.0,144,144,144,72,72,72,72,72,72
196291,State University of New York Maritime College,Throggs Neck,New York,4-year,,-73.800336,40.809048,www.sunymaritime.edu,1601,1056.0,5774.0,2048.0,144,144,144,72,72,72,72,72,72
196413,Syracuse University,Syracuse,New York,4-year,,-76.136738,43.040525,syr.edu/,15097,1158.0,24796.0,49259.0,144,144,144,72,72,72,72,72,72
196866,Union College (N.Y.),Schenectady,New York,4-year,,-73.928498,42.817578000000005,www.union.edu/,2246,1313.0,26624.0,172819.0,144,144,144,72,72,72,72,72,72
197045,Utica College,Utica,New York,4-year,,-75.272407,43.095183,www.utica.edu/,2881,946.0,17589.0,6923.0,144,144,144,72,72,72,72,72,72
197133,Vassar College,Poughkeepsie,New York,4-year,,-73.894345,41.685105,www.vassar.edu,2477,1394.0,38545.0,351860.0,144,144,144,72,72,72,72,72,72
197197,Wagner College,Staten Island,New York,4-year,,-74.09573,40.615003,www.wagner.edu,1842,1154.0,19612.0,36002.0,144,144,144,72,72,72,72,72,72
197230,Wells College,Aurora,New York,4-year,,-76.696512,42.744314,www.wells.edu,534,1075.0,33732.0,55802.0,144,144,144,72,72,72,72,72,72
197708,Yeshiva University,New York,New York,4-year,,-73.92854100000001,40.8508,www.yu.edu,2887,1217.0,20350.0,180152.0,144,144,144,72,72,72,72,72,72
197869,Appalachian State University,Boone,North Carolina,4-year,,-81.680234,36.214844,www.appstate.edu/,16025,1156.0,6819.0,4526.0,144,144,144,72,72,72,72,72,72
197911,Barton College,Wilson,North Carolina,4-year,,-77.91380500000001,35.735463,www.barton.edu,1057,939.0,13268.0,24393.0,144,144,144,72,72,72,72,72,72
197984,Belmont Abbey College,Belmont,North Carolina,4-year,,-81.041847,35.261276,www.belmontabbeycollege.edu,1647,977.0,12254.0,5529.0,144,144,144,72,72,72,72,72,72
198066,Brevard College,Brevard,North Carolina,4-year,,-82.729763,35.237657,www.brevard.edu,701,950.0,16196.0,34639.0,144,144,144,72,72,72,72,72,72
198109,Cabarrus College of Health Sciences,Concord,North Carolina,4-year,,-80.60119,35.438139,www.cabarruscollege.edu/index.cfm,451,998.0,4437.0,4632.0,144,144,144,72,72,72,72,72,72
198136,Campbell University,Buies Creek,North Carolina,4-year,,-78.739508,35.409333000000004,www.campbell.edu,4465,1030.0,31746.0,20894.0,144,144,144,72,72,72,72,72,72
198215,Catawba College,Salisbury,North Carolina,4-year,,-80.486575,35.692445,www.catawba.edu,1298,985.0,15787.0,40089.0,144,144,144,72,72,72,72,72,72
198303,Chowan University,Murfreesboro,North Carolina,4-year,,-77.099141,36.436258,www.chowan.edu/,1361,777.0,13114.0,18888.0,144,144,144,72,72,72,72,72,72
198385,Davidson College,Davidson,North Carolina,4-year,,-80.845236,35.500006,www.davidson.edu/,1788,1353.0,30810.0,292976.0,144,144,144,72,72,72,72,72,72
198419,Duke University,Durham,North Carolina,4-year,,-78.94226,36.00159,www.duke.edu,6646,1444.0,37510.0,364661.0,144,144,144,72,72,72,72,72,72
198464,East Carolina University,Greenville,North Carolina,4-year,,-77.366199,35.606347,www.ecu.edu,21508,1050.0,7624.0,5852.0,144,144,144,72,72,72,72,72,72
198507,Elizabeth City State University,Elizabeth City,North Carolina,4-year,X,-76.210063,36.273539,www.ecsu.edu,2336,849.0,7303.0,1815.0,144,144,144,72,72,72,72,72,72
198516,Elon University,Elon,North Carolina,4-year,,-79.50563199999999,36.104149,www.elon.edu,5599,1200.0,11740.0,27116.0,144,144,144,72,72,72,72,72,72
198543,Fayetteville State University,Fayetteville,North Carolina,4-year,X,-78.89470899999999,35.072485,www.uncfsu.edu,5410,851.0,5406.0,3374.0,144,144,144,72,72,72,72,72,72
198561,Gardner-Webb University,Boiling Springs,North Carolina,4-year,,-81.668141,35.24732,www.gardner-webb.edu,2587,1018.0,12312.0,13056.0,144,144,144,72,72,72,72,72,72
198598,Greensboro College,Greensboro,North Carolina,4-year,,-79.800232,36.071082000000004,www.greensboro.edu,974,891.0,18992.0,19158.0,144,144,144,72,72,72,72,72,72
198613,Guilford College,Greensboro,North Carolina,4-year,,-79.888848,36.092563,www.guilford.edu,2302,1067.0,12922.0,34506.0,144,144,144,72,72,72,72,72,72
198695,High Point University,High Point,North Carolina,4-year,,-79.994545,35.972674,www.highpoint.edu,3999,1087.0,9602.0,10066.0,144,144,144,72,72,72,72,72,72
198835,Lenoir-Rhyne University,Hickory,North Carolina,4-year,,-81.326161,35.73904,www.lr.edu,1491,976.0,18983.0,39732.0,144,144,144,72,72,72,72,72,72
198862,Livingstone College,Salisbury,North Carolina,4-year,X,-80.484459,35.670743,www.livingstone.edu,1175,723.0,19402.0,1610.0,144,144,144,72,72,72,72,72,72
198899,Mars Hill College,Mars Hill,North Carolina,4-year,,-82.550859,35.825858000000004,www.mhu.edu,1426,941.0,14369.0,27581.0,144,144,144,72,72,72,72,72,72
198950,Meredith College,Raleigh,North Carolina,4-year,,-78.689175,35.797197,www.meredith.edu,1571,1040.0,15854.0,43193.0,144,144,144,72,72,72,72,72,72
198969,Methodist University,Fayetteville,North Carolina,4-year,,-78.875024,35.137854,www.methodist.edu,2243,961.0,16309.0,8641.0,144,144,144,72,72,72,72,72,72
199032,Montreat College,Montreat,North Carolina,4-year,,-82.297522,35.645844,www.montreat.edu,743,950.0,11266.0,13183.0,144,144,144,72,72,72,72,72,72
199069,Mount Olive College,Mount Olive,North Carolina,4-year,,-78.071265,35.206314,www.moc.edu,3414,915.0,6848.0,9058.0,144,144,144,72,72,72,72,72,72
199102,North Carolina Agricultural and Technical State University,Greensboro,North Carolina,4-year,X,-79.770152,36.076737,www.ncat.edu,8872,902.0,7213.0,3808.0,144,144,144,72,72,72,72,72,72
199111,University of North Carolina at Asheville,Asheville,North Carolina,4-year,,-82.565259,35.616618,www.unca.edu,3736,1190.0,6768.0,10246.0,144,144,144,72,72,72,72,72,72
199120,University of North Carolina at Chapel Hill,Chapel Hill,North Carolina,4-year,,-79.050969,35.912165,www.unc.edu,18370,1313.0,12622.0,80248.0,144,144,144,72,72,72,72,72,72
199139,University of North Carolina at Charlotte,Charlotte,North Carolina,4-year,,-80.73579000000001,35.306834,www.uncc.edu,21503,1066.0,5972.0,6424.0,144,144,144,72,72,72,72,72,72
199148,University of North Carolina at Greensboro,Greensboro,North Carolina,4-year,,-79.809844,36.067503,www.uncg.edu,14753,1029.0,7121.0,13884.0,144,144,144,72,72,72,72,72,72
199157,North Carolina Central University,Durham,North Carolina,4-year,X,-78.898602,35.974237,www.nccu.edu,6220,859.0,8020.0,2872.0,144,144,144,72,72,72,72,72,72
199184,University of North Carolina School of the Arts,Winston-Salem,North Carolina,4-year,,-80.236625,36.07482,www.uncsa.edu/,797,1105.0,8246.0,39618.0,144,144,144,72,72,72,72,72,72
199193,North Carolina State University,Raleigh,North Carolina,4-year,,-78.67451700000001,35.785111,www.ncsu.edu,24536,1229.0,9025.0,25201.0,144,144,144,72,72,72,72,72,72
199209,North Carolina Wesleyan College,Rocky Mount,North Carolina,4-year,,-77.774231,36.017443,www.ncwc.edu,1602,863.0,19289.0,8775.0,144,144,144,72,72,72,72,72,72
199218,University of North Carolina at Wilmington,Wilmington,North Carolina,4-year,,-77.875527,34.225223,www.uncw.edu,12447,1154.0,5993.0,5626.0,144,144,144,72,72,72,72,72,72
199272,Peace College,Raleigh,North Carolina,4-year,,-78.63679300000001,35.789105,www.peace.edu,1007,910.0,14597.0,50855.0,144,144,144,72,72,72,72,72,72
199281,University of North Carolina at Pembroke,Pembroke,North Carolina,4-year,,-79.201895,34.687231,www.uncp.edu,5429,926.0,5930.0,3278.0,144,144,144,72,72,72,72,72,72
199306,Pfeiffer University,Misenheimer,North Carolina,4-year,,-80.283168,35.484696,www.pfeiffer.edu,951,954.0,13564.0,10373.0,144,144,144,72,72,72,72,72,72
199315,Piedmont Baptist College and Graduate School,Winston Salem,North Carolina,4-year,,-80.249121,36.088839,www.piedmontu.edu,197,878.0,7313.0,1240.0,144,144,144,72,72,72,72,72,72
199412,Queens University of Charlotte,Charlotte,North Carolina,4-year,,-80.832227,35.188928999999995,www.queens.edu,1734,1058.0,12897.0,42253.0,144,144,144,72,72,72,72,72,72
199458,Mid-Atlantic Christian University,Elizabeth City,North Carolina,4-year,,-76.217496,36.303765000000006,www.macuniversity.edu,162,853.0,7443.0,16582.0,144,144,144,72,72,72,72,72,72
199582,St. Augustine's College,Raleigh,North Carolina,4-year,X,-78.621806,35.785032,www.st-aug.edu,1299,749.0,11215.0,11458.0,144,144,144,72,72,72,72,72,72
199607,Salem College,Winston Salem,North Carolina,4-year,,-80.241357,36.087531,www.salem.edu/,979,1110.0,15368.0,50593.0,144,144,144,72,72,72,72,72,72
199698,St. Andrews Presbyterian College,Laurinburg,North Carolina,4-year,,-79.478385,34.746283,www.sapc.edu,595,964.0,14045.0,18744.0,144,144,144,72,72,72,72,72,72
199865,Warren Wilson College,Swannanoa,North Carolina,4-year,,-82.441097,35.611762,www.warren-wilson.edu,830,1136.0,15341.0,63362.0,144,144,144,72,72,72,72,72,72
199962,Wingate University,Wingate,North Carolina,4-year,,-80.44446500000001,34.979384,www.wingate.edu,2009,1013.0,18019.0,17933.0,144,144,144,72,72,72,72,72,72
199999,Winston-Salem State University,Winston-Salem,North Carolina,4-year,X,-80.224905,36.089197,www.wssu.edu,4938,889.0,6634.0,3898.0,144,144,144,72,72,72,72,72,72
200004,Western Carolina University,Cullowhee,North Carolina,4-year,,-83.125447,35.281490000000005,www.wcu.edu,8448,1034.0,5785.0,6199.0,144,144,144,72,72,72,72,72,72
200059,Dickinson State University,Dickinson,North Dakota,4-year,,-102.800511,46.882677,www.dickinsonstate.com,1449,965.0,3878.0,7753.0,144,144,144,72,72,72,72,72,72
200156,Jamestown College,Jamestown,North Dakota,4-year,,-98.697209,46.915402,www.jc.edu,955,1038.0,9961.0,31554.0,144,144,144,72,72,72,72,72,72
200217,University of Mary,Bismarck,North Dakota,4-year,,-100.752386,46.724893,www.umary.edu/,2044,1046.0,7421.0,12374.0,144,144,144,72,72,72,72,72,72
200253,Minot State University,Minot,North Dakota,4-year,,-101.300624,48.246877000000005,www.minotstateu.edu,3254,1004.0,3822.0,5036.0,144,144,144,72,72,72,72,72,72
200280,University of North Dakota,Grand Forks,North Dakota,4-year,,-97.070823,47.921881,und.edu,11724,1090.0,4432.0,1000.0,144,144,144,72,72,72,72,72,72
200332,North Dakota State University,Fargo,North Dakota,4-year,,-96.805689,46.894523,www.ndsu.edu,11948,1091.0,4754.0,28.0,144,144,144,72,72,72,72,72,72
200572,Valley City State University,Valley City,North Dakota,4-year,,-98.001762,46.919144,www.vcsu.edu,1211,967.0,4969.0,4742.0,144,144,144,72,72,72,72,72,72
200800,University of Akron,Akron,Ohio,4-year,,-81.510328,41.077768,www.uakron.edu,20477,1016.0,5181.0,8639.0,144,144,144,72,72,72,72,72,72
201061,Art Academy of Cincinnati,Cincinnati,Ohio,4-year,,-84.497573,39.108382,www.artacademy.edu,207,1009.0,13948.0,7509.0,144,144,144,72,72,72,72,72,72
